Time,5U4Y,PDN25,PDN26,PDN27,PDN28,PDN29,PDN30,PDN31,PDN32,PDN33,PDN34,PDN35,PDN36,PDN37,PDN38
21.7,1.634,1.523,1.481,1.638,3.198,1.819,2.804,1.856,1.861,1.571,3.863,7.159,1.549,2.203,1.979
21.8,1.679,1.647,1.568,1.566,2.789,2.424,2.458,1.908,1.689,1.859,3.778,7.476,1.472,2.277,1.998
21.9,1.337,1.862,1.769,1.235,2.795,2.51,2.809,2.483,1.805,2.05,3.57,7.271,1.661,2.834,1.625
22,1.751,1.963,1.865,1.674,2.621,2.382,2.334,2.005,1.729,1.881,4.135,6.822,1.518,2.731,2.066
22.1,1.512,2.276,1.822,1.52,2.954,2.243,2.589,2.141,1.494,2.209,3.472,7.749,1.427,3.001,1.705
22.2,1.692,2.22,1.78,1.388,3.075,1.87,2.507,2.068,1.442,2.406,3.853,6.895,1.415,2.62,1.794
22.3,1.75,1.948,1.565,1.741,3.104,2.314,2.62,1.78,1.974,1.943,3.914,7.566,1.209,2.079,1.704
22.4,1.438,2.41,1.569,1.538,3.154,2.299,2.729,2.512,1.944,1.876,3.966,7.119,1.305,2.457,1.871
22.5,1.289,2.277,1.68,1.558,2.889,2.423,2.439,2.247,2.051,2.251,3.711,8.341,1.124,2.24,1.592
22.6,1.478,1.955,2.106,1.582,2.954,1.895,2.697,1.882,1.59,2.273,3.516,8.049,1.11,2.706,1.641
22.7,1.437,2.045,2.194,1.396,2.727,1.728,2.688,1.992,2.145,1.602,3.567,7.944,1.216,2.418,1.661
22.8,1.291,2.292,1.894,1.575,2.741,1.598,2.535,1.936,1.732,1.918,3.625,7.903,1.141,2.644,1.676
22.9,1.567,2.074,2.052,1.757,2.887,1.797,2.511,2.12,1.834,1.942,3.653,7.417,1.226,2.592,1.474
23,2.03,1.705,2.557,1.81,2.984,1.798,3.009,2.154,1.587,1.816,3.629,7.434,1.214,2.979,1.811
23.1,1.434,1.71,2.081,1.73,2.912,1.672,2.841,1.716,1.468,1.898,4.061,6.333,1.181,2.035,1.627
23.2,1.555,1.692,1.788,1.417,2.988,1.682,2.512,1.952,1.557,1.763,4.052,6.922,1.311,2.303,2.205
23.3,1.539,1.659,1.799,1.684,2.778,2.034,2.812,1.465,2.039,1.813,3.596,7.177,1.548,1.953,2.167
23.4,1.449,1.803,1.504,1.674,2.891,1.795,2.618,1.955,1.53,1.598,3.693,6.822,1.126,1.894,1.597
23.5,1.503,1.729,1.555,1.833,3.071,1.419,2.608,1.799,1.577,2.133,4.354,6.689,1.511,1.548,1.583
23.6,1.462,1.645,1.394,1.871,2.662,1.446,2.359,1.716,1.618,2.11,3.997,6.354,1.132,1.759,1.805
23.7,1.372,1.762,1.784,1.593,2.732,1.289,2.287,2,1.403,1.796,3.423,6.249,1.213,1.84,1.713
23.8,2.241,1.98,1.742,1.636,2.85,1.454,2.474,2.423,1.511,1.958,3.237,6.379,1.387,2.183,2.135
23.9,1.63,1.458,1.58,1.861,2.821,1.399,2.999,1.893,1.436,1.79,3.416,6.896,1.331,2.255,1.583
24,1.624,2.009,1.523,2.005,2.812,1.617,2.687,1.573,1.668,1.538,3.194,7.458,1.814,2.368,1.309
24.1,1.695,2.244,1.269,1.726,2.834,1.477,2.414,1.609,1.664,1.483,3.53,7.444,1.634,1.859,1.856
24.2,1.615,1.807,1.896,1.851,2.79,1.627,2.607,1.586,1.746,1.586,3.419,7.682,1.453,1.884,1.405
24.3,1.341,1.961,1.708,1.613,3.205,1.901,2.914,1.466,1.8,1.673,3.079,7.886,1.646,1.872,1.538
24.4,1.293,1.869,1.745,1.676,2.742,2.001,2.605,1.496,1.925,1.742,3.762,7.499,2.189,1.917,2.11
24.5,1.363,1.799,2.024,2.475,3.189,2.061,2.439,1.488,1.767,1.931,3.602,6.825,1.816,2.058,1.606
24.6,1.411,1.724,1.532,1.848,3.052,2.093,2.773,1.815,1.573,1.681,3.859,6.474,1.5,2.101,1.711
24.7,1.459,1.863,2.219,1.947,2.534,1.922,2.925,1.96,1.866,1.556,3.687,6.136,1.749,1.95,1.795
24.8,2.124,1.908,1.548,2.054,2.442,1.859,2.439,1.591,1.605,1.607,3.365,6.639,2.172,1.893,1.677
24.9,2.164,1.979,1.846,1.95,2.933,2.461,2.942,1.752,1.864,1.716,3.707,7.189,1.616,1.953,1.403
25,1.778,1.924,1.549,2.063,2.525,2.327,2.854,1.586,2.394,1.879,3.751,7.985,1.808,2.115,2.454
25.1,1.825,2.059,1.77,1.731,2.675,1.835,2.813,1.997,2.31,2.116,3.762,7.119,2.008,2.194,2.178
25.2,1.816,1.929,2.197,2.021,3.314,1.895,2.503,1.481,1.827,2.108,3.801,8.084,2.085,2.47,1.673
25.3,2.016,1.847,1.33,2.409,2.931,2.096,2.493,1.389,1.763,1.696,3.565,7.642,2.047,2.157,2.112
25.4,2.42,1.675,1.773,2.161,2.467,2.213,2.682,1.388,1.705,1.573,3.15,7.845,2.024,2.313,1.678
25.5,1.779,2.062,1.863,2.027,2.373,2.431,2.411,1.443,1.619,1.778,3.526,8.262,1.474,2.107,1.877
25.6,1.84,1.612,1.578,1.991,2.253,2.342,2.438,1.242,1.891,1.353,3.142,8.32,1.436,2.472,1.725
25.7,1.62,1.891,1.842,2.095,2.816,2.606,3.052,1.804,1.896,1.675,2.917,9.041,1.858,2.437,1.764
25.8,1.437,1.818,1.645,2.089,2.311,2.002,2.978,1.286,1.66,1.391,3.043,8.205,1.857,2.391,1.901
25.9,1.58,2.141,1.681,1.764,2.315,1.883,2.627,1.474,1.474,1.521,3.26,8.021,1.677,2.217,1.892
26,1.318,1.827,1.807,1.913,2.926,1.932,2.52,1.536,1.708,1.445,3.591,10.08,1.226,2.044,1.944
26.1,1.49,2.177,1.703,1.651,2.99,2.008,2.323,1.539,1.475,1.438,3.555,12.213,1.272,2.273,1.609
26.2,1.744,2.217,1.781,1.772,2.975,1.99,2.082,1.558,1.861,1.79,3.348,11.914,1.489,2.151,1.849
26.3,1.805,1.592,1.567,1.813,2.156,2.196,2.075,1.303,1.641,1.497,3.497,12.587,1.406,1.918,1.823
26.4,1.37,1.936,1.776,1.371,2.49,2.633,2.466,1.536,1.582,1.517,3.635,13.675,1.448,2.621,1.619
26.5,1.208,2.127,1.76,1.672,2.735,2.118,2.391,1.744,2.074,1.622,3.84,12.327,1.65,2.899,1.585
26.6,1.352,1.903,1.436,1.901,2.84,2.555,2.446,1.708,1.56,1.78,3.733,11.742,1.535,2.691,1.707
26.7,1.623,1.99,1.439,1.797,2.809,2.327,2.389,2.116,1.698,1.714,3.566,12.477,1.42,2.566,1.823
26.8,1.446,1.699,1.586,2.22,2.809,2.213,2.033,1.921,2.1,1.671,4.28,13.059,1.52,2.083,2.025
26.9,1.46,1.707,1.814,1.694,2.54,2.072,1.938,1.584,1.891,1.688,4.235,13.84,1.576,2.208,2.01
27,1.294,1.818,1.747,1.49,2.428,2.034,1.987,2.12,1.346,1.585,4.281,13.398,1.601,2.254,1.992
27.1,1.388,1.81,2.081,1.555,2.7,1.832,1.987,2.029,1.394,1.783,3.919,12.921,1.66,2.042,1.859
27.2,1.118,1.55,1.534,1.858,3.287,2.331,2.233,2.047,1.565,1.863,3.919,16.291,1.895,2.321,1.395
27.3,1.305,1.627,1.923,2.012,2.796,2.328,2.138,2.064,1.828,1.832,3.551,14.621,1.572,2.259,1.896
27.4,1.495,1.884,1.628,1.639,3.368,2.596,2.189,2.071,1.515,1.832,3.764,13.954,1.648,1.822,1.82
27.5,1.303,1.885,1.73,1.509,2.576,2.924,2.421,2.582,1.996,1.718,4.198,14.065,1.489,2.518,1.861
27.6,1.826,1.746,1.555,1.711,2.627,3.067,2.513,1.99,1.544,1.67,3.97,12.254,1.506,2.527,1.682
27.7,1.357,1.604,1.496,1.502,2.457,2.466,2.49,1.86,2.065,1.65,4.466,13.024,1.618,2.746,1.7
27.8,1.458,2.029,1.86,1.814,2.598,2.853,2.28,2.097,1.867,2.092,4.515,12.301,1.492,2.586,1.572
27.9,1.395,1.66,2.004,2.035,2.857,2.511,2.194,1.858,1.907,1.72,4.359,11.622,2.058,2.289,1.572
28,1.514,2.342,1.601,1.503,2.916,2.581,2.293,1.575,2.003,1.978,4.102,10.07,1.662,1.994,2.022
28.1,1.424,1.818,1.776,1.882,2.53,2.348,2.07,1.574,1.498,1.869,4.069,8.719,1.803,1.771,2.432
28.2,1.477,1.452,1.983,1.831,2.801,2.508,2.236,1.607,1.517,1.62,4.106,9.652,1.737,2.156,2.196
28.3,1.223,1.427,2.096,1.691,2.878,2.063,2.514,2.007,1.559,1.872,4.327,8.262,1.769,2.143,2.083
28.4,1.498,1.583,2.138,1.484,3.268,2.483,2.17,1.533,1.511,1.833,4.087,7.611,1.726,1.93,2.385
28.5,1.598,1.266,1.828,1.598,3.197,2.19,2.071,1.495,1.828,1.727,4.012,8.289,1.914,1.94,1.848
28.6,1.362,1.591,2.076,1.65,3.041,1.994,2.563,1.518,1.614,1.781,4.084,8.375,2.058,2.133,1.921
28.7,1.483,1.556,1.725,1.641,3.447,2.079,2,1.463,1.81,1.871,4.106,7.84,1.579,2.209,1.952
28.8,1.664,1.768,2.093,1.891,2.935,2.456,2.572,1.727,2.099,1.805,4.521,8.672,1.767,2.038,1.656
28.9,1.593,1.773,2.241,1.48,3.18,1.866,2.221,1.559,1.778,1.764,4.279,8.972,1.86,2.296,1.647
29,1.967,1.509,2.541,1.636,3.29,2.113,2.361,1.235,1.438,1.8,4.106,8.741,2.122,2.454,2.087
29.1,1.599,1.54,2.011,1.845,2.93,1.938,2.417,1.539,2.408,1.869,3.469,9.8,1.842,2.872,2.126
29.2,1.718,1.416,1.566,2.007,2.694,2.505,2.21,1.282,1.925,1.844,4.044,8.541,1.74,2.304,2.082
29.3,1.726,1.626,1.68,1.981,2.584,2.299,2.567,1.372,1.776,1.849,4.359,9.228,1.844,2.019,2.156
29.4,1.275,1.674,1.868,2.267,2.662,2.334,2.876,1.202,1.877,1.827,3.871,10.228,1.891,1.824,2.033
29.5,1.469,1.632,1.794,1.622,2.524,2.226,2.364,1.324,1.682,1.743,4.393,11.59,1.582,2.254,2.215
29.6,1.321,1.888,2.079,1.674,2.466,2.374,2.375,1.327,2.083,1.739,4.059,10.081,1.838,1.614,1.589
29.7,1.513,1.32,1.754,1.609,2.854,2.295,2.085,1.369,2.09,1.385,4.369,9.503,1.83,1.811,1.604
29.8,1.615,1.763,1.905,1.659,3.132,2.366,2.767,1.443,2.07,1.637,4.262,7.812,2.009,2.287,2.053
29.9,1.472,2.284,1.903,1.717,2.896,2.498,2.298,1.32,1.546,1.841,4.553,8.025,1.543,2.091,2.12
30,1.676,2.04,1.832,1.972,2.825,2.032,2.62,1.539,1.792,1.624,4.185,7.825,1.816,1.754,2.446
30.1,1.781,1.641,1.903,1.937,2.918,2.193,2.501,1.667,1.656,1.867,3.64,6.795,2.296,2.007,2.08
30.2,1.652,1.461,2.025,2.085,2.892,2.405,2.485,1.352,1.578,2.199,3.907,6.379,2.249,2.256,1.859
30.3,1.693,1.812,1.721,2.084,2.514,2.377,2.639,1.847,1.737,2.061,4.41,6.563,2.239,1.686,1.802
30.4,1.894,1.843,1.812,2.014,2.643,2.407,2.701,1.452,1.573,1.842,3.658,5.218,2.307,1.54,1.597
30.5,1.339,1.694,1.905,1.77,2.426,2.154,2.538,1.406,1.699,1.87,3.428,6.614,2.086,1.443,1.642
30.6,1.409,1.715,1.786,1.866,2.583,2.34,2.03,1.53,1.385,1.656,3.442,5.476,1.804,1.839,1.693
30.7,1.621,1.509,1.551,2.072,2.557,2.423,1.975,1.294,1.721,1.58,3.663,5.756,1.782,1.757,1.432
30.8,1.511,1.414,1.463,1.896,2.698,2.607,2.199,1.479,2.022,1.616,3.832,5.971,1.722,1.816,1.873
30.9,1.311,1.721,1.477,1.751,2.63,2.251,2.328,1.372,1.882,1.527,4.174,5.977,1.921,2.221,1.844
31,1.698,1.724,1.394,1.427,2.81,2.385,2.815,1.253,1.569,1.364,4.34,6.167,2.078,1.925,1.541
31.1,1.631,1.568,1.438,1.595,2.422,2.178,3.122,1.499,1.884,1.689,3.804,7.408,1.828,2.07,1.897
31.2,1.243,1.74,1.475,1.423,2.404,2.129,2.486,1.355,1.848,1.518,3.842,5.716,1.808,2.083,2.141
31.3,1.783,1.716,1.746,1.517,2.614,2.105,2.196,1.442,1.702,1.544,3.76,5.549,1.544,2.1,1.883
31.4,1.438,1.984,1.401,1.684,2.343,2.437,2.538,1.633,1.818,1.502,3.362,4.794,1.513,1.787,1.93
31.5,1.738,1.938,1.462,1.68,2.673,2.103,2.92,1.569,2.076,1.941,3.587,7.249,1.449,1.904,1.765
31.6,1.379,2.075,2.038,1.551,2.654,1.69,2.193,1.474,2.121,1.436,3.627,7.595,1.615,1.923,1.665
31.7,1.26,1.904,1.665,1.475,2.73,1.589,2.583,1.322,1.393,1.483,3.652,7.82,1.701,2.115,2.114
31.8,1.634,1.405,1.979,1.393,3.24,1.92,2.303,1.486,1.355,1.562,3.61,7.074,1.678,2.14,2.047
31.9,1.904,1.921,1.524,1.592,3.093,2.069,2.758,1.431,1.362,1.408,3.385,8.084,1.603,2.407,1.917
32,1.654,1.868,1.962,1.477,2.866,2.469,3.106,1.812,1.682,1.746,3.602,7.101,1.81,2.06,1.724
32.1,1.578,2.374,1.773,1.338,3.143,2.435,2.61,1.618,1.363,1.581,4.005,7.372,1.923,1.678,1.672
32.2,1.712,1.866,1.865,1.489,3.264,2.31,2.125,1.664,1.336,1.916,3.793,6.354,1.843,1.807,1.723
32.3,1.372,1.423,1.816,1.553,3.044,2.342,2.534,1.526,1.691,1.522,3.774,6.652,1.982,1.662,1.576
32.4,1.421,1.939,1.692,1.443,2.658,2.374,2.377,1.639,1.698,2.068,3.545,5.692,1.903,1.615,1.554
32.5,1.563,1.723,1.91,1.454,2.519,2.189,2.52,1.366,1.775,2.172,3.278,6.536,1.962,1.761,1.475
32.6,1.977,2.171,1.838,1.455,3.015,2.217,2.49,1.356,1.605,2.167,3.623,6.591,2.162,2.301,1.68
32.7,1.768,1.758,1.742,1.26,2.899,2.415,2.57,1.833,1.814,2.085,4,7.054,2.034,1.983,1.848
32.8,1.579,1.608,1.598,1.414,3.31,2.353,2.817,1.521,1.82,1.951,4.052,6.602,2.04,1.82,1.562
32.9,1.703,1.483,1.752,1.652,2.899,2.472,2.665,1.595,1.712,1.973,3.651,12.487,1.675,1.955,1.833
33,1.496,1.708,2.083,1.236,2.786,2.121,2.718,1.624,1.421,2.343,3.615,6.655,1.722,2.133,2.06
33.1,1.707,1.694,2.002,1.436,2.692,2.078,2.123,1.457,1.434,1.861,4.19,11.414,1.987,2.226,1.977
33.2,1.791,1.891,2.025,1.269,2.959,2.344,2.445,1.479,1.557,2.087,3.555,11.913,1.968,2.09,1.768
33.3,1.595,1.645,1.826,1.45,2.92,2.414,2.051,1.605,2.072,1.614,3.639,12.491,1.817,2.335,1.981
33.4,1.232,1.831,1.868,1.336,3.025,2.386,2.227,1.588,1.824,1.94,3.322,13.411,1.971,2.085,1.49
33.5,1.658,1.868,1.753,1.888,3.149,2.556,2.355,1.345,1.585,1.974,3.526,13.229,2.016,2.154,1.563
33.6,1.521,1.678,2.132,2.029,3.17,2.013,2.539,1.273,1.781,2.057,3.354,12.496,1.916,1.987,1.666
33.7,1.786,1.541,1.563,2.27,3.027,2.375,2.813,1.546,1.709,2.059,3.555,11.669,1.89,1.908,1.591
33.8,1.785,1.664,1.952,2.295,3.175,2.35,2.978,1.555,1.691,2.095,2.962,11.161,2.193,1.879,1.543
33.9,1.663,1.497,2.279,2,3.147,2.409,1.929,1.577,1.964,1.905,3.42,10.342,2.068,1.749,1.55
34,1.539,1.758,1.855,1.668,2.97,2.348,2.382,1.322,1.593,2.144,3.515,10.094,1.863,2.138,1.51
34.1,1.527,1.393,1.794,1.42,3.51,2.42,2.761,1.356,1.533,2.257,3.273,10.815,1.515,1.764,1.644
34.2,1.158,1.79,1.716,1.529,3.278,2.528,2.239,1.535,1.42,2.039,3.1,6.918,1.693,1.756,1.716
34.3,1.687,1.767,1.9,1.277,3.39,2.213,2.444,1.353,1.435,2.129,3.361,10.123,2.005,2.315,1.571
34.4,1.668,1.682,1.791,1.434,3.23,2.418,2.759,1.385,1.681,2.456,3.397,9.764,1.765,2.043,1.681
34.5,1.479,1.771,1.564,1.296,3.539,2.435,2.686,1.339,1.328,2.373,3.32,10.001,1.657,2.252,2.02
34.6,1.98,1.571,1.665,1.844,3.078,2.24,2.501,1.412,1.64,2.166,3.311,9.808,1.769,2.363,2.225
34.7,1.473,1.758,1.683,1.73,3.074,2.482,2.111,1.392,1.343,2.206,3.356,9.92,1.695,1.934,2.018
34.8,1.429,2.047,1.806,1.67,3.542,2.178,2.449,1.444,1.474,2.067,3.753,10.013,1.719,2.711,1.965
34.9,1.678,1.576,1.584,2.002,2.48,1.99,2.244,1.408,1.523,1.996,3.342,10.915,1.908,2.051,1.645
35,1.599,1.617,1.722,1.785,2.794,2.458,2.023,1.747,1.443,1.856,3.675,10.216,1.883,2.234,1.767
35.1,1.554,1.83,1.937,1.668,2.697,2.177,1.909,1.367,1.499,2.155,3.295,11.972,1.911,2.281,1.873
35.2,1.623,2.219,1.846,1.62,3.182,2.358,2.529,1.382,1.81,1.961,3.778,11.867,2.251,2.217,1.686
35.3,1.441,1.748,1.624,1.59,2.713,1.868,2.557,1.3,1.592,2.318,3.532,6.481,2.046,2.433,1.905
35.4,1.414,1.684,1.678,1.472,2.867,2.134,2.543,1.971,1.56,1.834,3.891,10.561,1.968,2.429,1.879
35.5,1.404,1.405,1.854,1.466,2.593,1.402,2.634,1.46,1.365,1.943,3.209,10.871,1.661,2.451,1.951
35.6,1.73,1.51,1.733,1.375,2.579,1.673,1.95,1.289,1.379,2.011,3.919,10.495,1.992,2.297,1.737
35.7,1.724,1.457,1.688,1.202,2.737,1.873,2.355,1.583,1.612,2.303,3.799,6.742,2.079,2.385,1.674
35.8,1.813,2.168,1.605,1.357,2.954,1.823,2.718,1.338,1.668,2.331,3.701,6.455,1.667,2.406,1.842
35.9,1.669,1.632,1.943,1.64,2.933,2.154,2.77,1.428,1.51,1.975,3.847,6.608,1.684,2.3,2.104
36,1.693,1.732,1.951,1.401,2.997,2.117,2.64,1.749,1.481,2.1,4.015,5.643,1.736,2.305,1.922
36.1,1.625,1.71,1.575,1.337,2.91,1.491,2.375,1.687,1.403,1.914,3.942,3.994,1.861,2.274,2.206
36.2,1.615,1.473,1.82,1.934,2.951,1.692,2.34,1.534,1.447,2.416,3.114,4.126,1.58,2.544,2.142
36.3,1.781,1.549,1.784,1.413,3.274,1.717,3.193,1.351,1.733,1.984,3.201,4.154,1.824,2.905,2.065
36.4,1.781,1.755,1.506,1.621,3.289,1.665,2.693,1.52,1.477,1.881,3.553,2.846,1.858,2.947,2.399
36.5,1.439,1.652,1.513,1.344,3.239,1.927,2.135,1.588,1.714,2.122,3.76,3.202,1.822,2.279,1.968
36.6,1.575,1.996,1.868,1.379,3.369,1.727,2.486,1.523,1.735,2.06,4.235,4.158,2.22,2.582,2.226
36.7,1.257,2.23,1.68,1.563,3.058,1.802,2.621,1.591,1.823,2.179,3.302,4.272,2.074,2.739,2.368
36.8,1.374,1.558,1.538,1.61,3.591,2.04,2.354,1.253,1.5,2.191,3.885,4.831,1.89,2.371,1.914
36.9,1.48,1.966,1.823,1.57,3.351,1.743,2.149,1.905,1.568,2.274,3.64,6.605,2.107,2.545,2.273
37,1.295,1.739,1.658,1.722,3.395,1.66,2.794,2.073,1.622,2.329,3.652,6.111,2.279,2.643,2.36
37.1,1.57,1.94,1.727,1.493,2.702,1.96,2.768,1.841,1.63,2.208,3.616,5.89,1.975,2.64,2.545
37.2,1.611,1.631,1.833,1.46,2.799,2.194,2.42,1.765,1.7,2.183,3.548,5.444,1.644,2.208,2.576
37.3,1.822,1.571,1.643,1.387,2.652,2.131,2.685,1.445,1.825,1.86,3.792,5.187,1.719,2.021,2.103
37.4,1.534,1.692,1.581,1.702,2.724,2.369,2.386,1.62,1.884,2.262,3.859,6.405,1.748,2.462,2.387
37.5,1.546,1.742,1.447,1.454,2.793,2.126,2.095,1.544,2.003,2.298,3.472,6.998,1.783,2.073,2.337
37.6,1.588,2.017,1.751,1.704,2.899,2.039,2.088,1.29,1.491,2.592,3.819,5.768,1.969,2.17,2.717
37.7,1.31,1.886,1.836,2.06,2.879,1.644,2.188,1.62,1.667,2.484,4.086,6.124,1.895,2.162,2.8
37.8,1.541,1.744,1.648,1.78,3.262,1.657,2.12,1.51,1.861,2.189,3.659,6.764,2.079,2.448,2.629
37.9,1.497,1.602,1.75,1.813,3.102,1.415,2.245,1.269,1.765,2.067,3.884,6.529,1.907,2.452,2.203
38,1.698,1.745,1.674,1.749,3.031,1.85,1.735,1.855,1.474,2.428,3.656,6.742,1.872,2.235,2.232
38.1,1.636,1.774,1.789,1.956,3.093,2.122,2.518,1.322,1.683,2.087,3.964,7.865,1.859,2.368,2.272
38.2,1.631,1.428,1.432,1.859,2.811,1.734,2.517,1.458,1.643,2.532,4.232,6.63,2.109,2.354,2.298
38.3,1.804,1.933,1.661,2.004,3.041,2.166,2.334,1.738,1.638,2.347,3.378,6.924,1.817,2.407,2.608
38.4,1.684,2.174,1.817,2.161,2.89,1.819,3.129,1.667,1.669,2.428,4.196,7.379,1.689,2.423,2.557
38.5,1.508,1.614,1.987,1.726,3.151,1.728,2.079,1.313,1.702,2.151,3.956,8.728,1.577,2.052,1.882
38.6,1.835,1.934,1.68,1.964,3.342,1.632,2.273,1.263,1.791,2.197,4.166,7.557,1.663,2.15,2.682
38.7,1.746,1.988,1.866,1.578,2.937,1.674,2.596,1.565,1.743,2.165,3.747,7.962,1.819,2.417,2.372
38.8,1.849,1.914,1.674,1.911,3.316,1.886,2.013,1.83,1.973,2.084,4.228,6.371,1.857,2.462,1.88
38.9,1.52,1.764,1.737,1.817,3.082,1.419,2.141,1.711,1.621,1.839,4.111,6.417,1.69,2.166,1.893
39,1.758,1.632,1.465,1.708,2.974,1.326,2.295,1.336,1.48,2.167,4.078,7.956,2.071,1.971,2.022
39.1,1.807,1.808,1.564,1.482,2.946,1.704,1.97,1.655,1.473,1.956,3.828,8.008,1.933,2.023,1.873
39.2,1.635,1.723,1.709,1.491,3.051,1.375,2.236,1.928,1.84,2.081,3.862,7.36,1.845,1.919,2.078
39.3,1.342,2.012,1.67,1.501,3.099,1.507,2.145,1.872,1.431,1.864,3.758,5.813,1.76,2.411,2.392
39.4,1.741,1.618,1.691,1.322,2.945,1.664,2.663,1.528,1.678,2.048,3.401,6.659,1.754,2.356,2.006
39.5,1.459,1.645,2.066,1.523,2.742,2.037,2.659,1.504,1.611,2.136,3.798,4.796,1.782,3.526,1.715
39.6,1.56,1.8,1.93,1.509,2.489,1.506,2.697,1.417,1.656,2.242,3.653,5.982,1.825,2.648,1.891
39.7,1.551,1.616,1.85,1.518,2.549,1.634,2.365,1.6,1.486,2.09,3.681,5.268,2.004,2.167,1.68
39.8,2.262,1.739,2.088,1.635,2.629,1.713,2.72,1.501,1.312,2.187,3.412,5.36,1.885,2.761,1.838
39.9,2.351,1.782,2.149,1.804,3.058,1.668,2.373,1.481,1.416,2.429,3.257,5.777,1.984,2.382,2.283
40,2.1,1.808,1.933,1.865,3,1.818,2.428,1.56,1.539,1.835,2.937,6.184,1.826,2.393,2.567
40.1,1.886,1.657,1.811,1.681,2.895,1.464,2.87,1.495,1.556,1.964,2.92,5.362,1.775,1.913,2.349
40.2,1.77,1.941,1.67,1.962,3.27,1.529,3.086,1.539,1.562,1.994,3.444,6.187,2.371,2.807,1.789
40.3,1.77,1.882,1.966,2.026,3.155,1.498,2.565,1.484,1.837,1.94,3.737,4.275,2.173,2.437,2.321
40.4,1.697,1.642,1.657,1.882,3.038,1.546,2.886,1.704,1.389,2.345,3.582,4.49,2.014,2.143,1.894
40.5,1.741,1.877,1.55,2.268,2.862,1.568,2.594,1.773,1.573,2.147,3.475,4.233,2.074,2.699,1.775
40.6,1.609,2.004,1.488,2.029,2.918,1.476,2.763,1.773,1.35,2.423,3.212,4.322,1.914,2.301,1.72
40.7,1.949,1.906,2.053,2.258,2.813,1.625,2.486,1.801,1.71,2.346,3.534,5.403,1.887,2.411,2.058
40.8,1.55,2.204,1.471,1.996,2.998,1.745,2.026,1.873,1.501,2.197,3.217,10.409,1.849,2.191,2.034
40.9,1.579,2.013,1.609,1.788,2.799,1.656,2.341,1.886,2.055,2.105,3.494,6.227,2.021,2.517,1.822
41,1.634,2.155,1.595,2.025,2.982,1.743,2.371,1.461,2.279,2.037,3.359,6.714,1.77,2.237,1.602
41.1,1.577,2.065,1.795,1.739,2.956,1.626,2.382,1.473,1.767,1.967,3.38,10.31,1.922,2.264,1.756
41.2,2.036,2.446,1.665,1.458,2.894,1.747,2.406,1.657,2.165,2.187,3.503,9.852,1.702,1.949,1.771
41.3,1.68,2.396,1.569,1.73,2.81,1.779,2.593,2.014,1.588,2.564,3.626,9.761,1.902,2.099,1.638
41.4,1.89,2.025,1.881,1.44,2.903,1.925,2.402,1.677,1.353,2.433,3.301,9.55,1.613,2.152,1.467
41.5,1.536,2.626,1.534,1.715,3.246,1.755,2.575,1.835,1.739,2.326,3.473,9.395,1.907,2.194,1.44
41.6,1.61,2.561,1.61,1.583,3.252,1.718,2.952,1.908,1.871,2.277,3.335,9.327,2.012,1.898,1.489
41.7,1.77,2.542,1.852,1.817,3.195,1.49,2.569,1.837,1.701,2.114,3.072,9.386,1.971,2.452,1.74
41.8,1.476,2.587,1.749,1.487,3.334,1.638,2.125,1.737,1.747,2.153,3.221,13.822,1.927,2.018,1.621
41.9,1.43,2.377,1.6,1.531,3.086,1.557,2.528,1.802,1.655,2.698,3.057,13.138,2.151,1.912,1.752
42,1.54,2.461,1.838,1.452,3.206,1.747,2.42,1.789,1.911,2.519,2.895,13.274,1.798,1.985,1.646
42.1,1.792,2.035,1.468,1.41,3.424,1.685,2.586,1.796,1.647,2.285,3.533,13.452,1.792,2.214,1.81
42.2,1.748,2.305,1.898,1.632,3.196,2.418,2.896,1.508,2.049,2.285,3.425,13.592,1.936,1.941,1.702
42.3,1.748,2.834,1.939,1.369,2.92,2.327,2.767,1.595,1.393,2.393,2.981,10.038,1.562,1.94,1.602
42.4,1.936,2.322,1.965,1.708,3.18,1.785,2.552,1.756,1.915,1.873,3.054,13.222,1.844,2.201,1.526
42.5,1.775,1.956,1.655,1.561,3.17,2.16,2.89,1.724,1.531,1.717,3.34,13.105,1.753,2.131,1.54
42.6,1.781,2.576,1.803,1.553,2.804,1.964,2.84,1.606,1.613,1.969,3.336,12.491,1.891,1.907,1.918
42.7,1.644,2.155,1.872,1.737,2.919,1.262,2.603,1.558,1.506,2.064,3.135,10.105,1.659,1.983,1.589
42.8,1.448,2.486,1.756,1.706,2.896,1.914,2.935,1.534,1.625,1.985,2.993,9.569,2.034,1.739,1.715
42.9,1.579,2.844,1.566,1.686,3.206,2.094,2.743,1.546,1.419,1.846,3.168,9.949,2.274,1.949,1.735
43,1.508,2.525,1.687,1.88,3.011,2.189,2.726,1.722,1.475,1.827,3.107,9.866,2.062,2.046,1.643
43.1,1.657,2.562,1.785,2.056,3.182,2.627,2.451,1.742,1.602,1.94,3.238,9.532,2.028,1.662,1.638
43.2,1.446,2.311,1.722,2.141,3.175,2.199,2.653,1.886,1.616,2.51,3.513,9.917,1.559,1.965,1.671
43.3,1.566,2.393,1.941,1.845,3.096,2.292,2.763,1.538,1.591,2.231,3.236,9.995,1.846,2.045,1.617
43.4,1.418,2.228,1.419,1.971,2.97,2.452,2.202,1.718,1.806,2.54,2.934,10.773,1.806,2.078,1.439
